firstName,lastName,gender,past3YearsBikeRelatedPurchases,DOB,jobTitle,jobIndustryCategory,wealthSegment,ownsCar,tenure,address,postcode,state,country,propertyValuation,Rank,Value,customerId
Otis,Ottey,Male,26,05+AC0-02+AC0-1998,Quality Engineer,n/a,Mass Customer,No,3,1562 Merchant Street,4744,QLD,Australia,4,23,1.5,23
Tabbatha,Averill,Female,5,17+AC0-12+AC0-1977,Quality Control Specialist,n/a,Affluent Customer,Yes,13,663 8th Parkway,2257,NSW,Australia,8,23,1.5,24
Brena,Schnitter,Female,78,11+AC0-10+AC0-1982,Account Executive,Manufacturing,Mass Customer,No,4,67 Shelley Street,4703,QLD,Australia,5,25,1.484375,25
Rourke,Gillbard,Male,11,03+AC0-08+AC0-1945,,Property,Mass Customer,No,17,75 Cordelia Trail,4817,QLD,Australia,4,26,1.46875,26
Dyane,Burwell,Female,19,27+AC0-06+AC0-1952,Engineer II,Retail,Mass Customer,Yes,7,51 Hooker Court,2640,NSW,Australia,2,26,1.46875,27
Claudine,Barstowk,Female,71,20+AC0-07+AC0-1966,Nurse,Property,High Net Worth,Yes,5,1859 Forest Circle,4000,QLD,Australia,11,26,1.46875,28
Blinnie,Roze,Female,84,10+AC0-12+AC0-1960,Librarian,Entertainment,High Net Worth,No,11,44557 Rutledge Court,4171,QLD,Australia,7,26,1.46875,29
Rhona,De Freyne,Female,45,22+AC0-11+AC0-1960,,Health,High Net Worth,No,8,11184 East Drive,3056,VIC,Australia,10,30,1.4609375,30
Sharron,Claibourn,Female,62,26+AC0-01+AC0-1980,,Financial Services,High Net Worth,Yes,17,555 Hermina Avenue,2280,NSW,Australia,8,30,1.4609375,31
Brien,Heaton,Male,70,28+AC0-11+AC0-1951,Clinical Specialist,Health,Mass Customer,Yes,12,8 Novick Trail,2470,NSW,Australia,2,32,1.453125,32
Sybilla,MacCart,Female,88,15+AC0-01+AC0-1987,Paralegal,Financial Services,Mass Customer,Yes,7,74 Welch Pass,2620,NSW,Australia,7,32,1.453125,33
Mikel,McNess,Male,71,22+AC0-09+AC0-1981,Nurse,n/a,Mass Customer,No,9,3 Pleasure Drive,4122,QLD,Australia,9,32,1.453125,34
Maisie,Maddox,Female,27,09+AC0-05+AC0-1977,Assistant Manager,Financial Services,Affluent Customer,No,20,8 Dennis Point,3226,VIC,Australia,9,32,1.453125,35
Arleen,Casbolt,Female,48,10+AC0-05+AC0-1975,Senior Quality Engineer,Financial Services,Affluent Customer,Yes,13,41042 Lotheville Crossing,4817,QLD,Australia,1,36,1.44765625,36
Farlie,Petford,Male,76,25+AC0-03+AC0-1968,Recruiting Manager,n/a,High Net Worth,No,13,2330 Butternut Trail,2017,NSW,Australia,10,36,1.44765625,37
Mitchell,MacCague,Male,58,11+AC0-04+AC0-1979,,Manufacturing,Mass Customer,No,15,240 Acker Avenue,3190,VIC,Australia,8,38,1.4375,38
Garik,Whitwell,Male,44,13+AC0-06+AC0-1955,,Property,Mass Customer,Yes,13,04 Dexter Way,3280,VIC,Australia,2,38,1.4375,39
Antonin,Britt,Male,64,28+AC0-08+AC0-1993,,Manufacturing,Affluent Customer,Yes,8,011 Northland Trail,2160,NSW,Australia,9,40,1.434375,40
Vinny,Incogna,Female,73,13+AC0-02+AC0-1953,,Health,High Net Worth,No,10,8 Grayhawk Circle,2756,NSW,Australia,8,40,1.434375,41
Colene,Fishleigh,Female,24,14+AC0-03+AC0-1985,Design Engineer,Financial Services,Mass Customer,No,3,44 Darwin Lane,3149,VIC,Australia,10,42,1.421875,42
Neile,Argent,Female,79,25+AC0-10+AC0-1946,,Retail,Mass Customer,No,8,2548 Arrowood Pass,2024,NSW,Australia,10,42,1.421875,43
Corinna,Suggey,Female,52,18+AC0-09+AC0-1966,Design Engineer,n/a,Affluent Customer,No,9,938 Ilene Road,2761,NSW,Australia,8,44,1.42109375,44
Brooke,Arling,Male,76,05+AC0-12+AC0-1961,,n/a,High Net Worth,No,6,6 Melby Center,3027,VIC,Australia,5,44,1.42109375,45
Gipsy,Ewestace,Female,29,30+AC0-08+AC0-1956,Business Systems Development Analyst,Retail,High Net Worth,Yes,5,08708 Moulton Park,2034,NSW,Australia,12,46,1.4078125,46
Sheena,Kybbye,Female,14,16+AC0-07+AC0-1956,Paralegal,Financial Services,Affluent Customer,Yes,19,306 Clemons Junction,4852,QLD,Australia,1,46,1.4078125,47
Jobina,Gobourn,Female,85,04+AC0-12+AC0-1994,VP Quality Control,n/a,High Net Worth,Yes,14,18 Grim Road,4305,QLD,Australia,4,46,1.4078125,48
Gale,Disbrow,Female,59,14+AC0-05+AC0-1977,Cost Accountant,Financial Services,Mass Customer,Yes,17,169 Bashford Drive,3741,VIC,Australia,7,46,1.4078125,49
Thaxter,Kingsbury,Male,12,03+AC0-05+AC0-1950,Product Engineer,Argiculture,Mass Customer,No,20,3 Vermont Lane,2067,NSW,Australia,12,50,1.40625,50
Heinrick,Shilstone,Male,60,11+AC0-02+AC0-1978,,Manufacturing,Affluent Customer,No,10,998 Gale Park,3174,VIC,Australia,8,50,1.40625,51
Taylor,Steuhlmeyer,Male,62,22+AC0-03+AC0-1999,Paralegal,Financial Services,Affluent Customer,Yes,5,64 Mcguire Trail,4017,QLD,Australia,8,52,1.39453125,52
Griswold,Kelsall,Male,55,19+AC0-12+AC0-1993,Social Worker,Health,High Net Worth,Yes,11,74127 Blaine Point,3805,VIC,Australia,7,52,1.39453125,53
Odessa,Mc Andrew,Female,97,01+AC0-12+AC0-1981,,Property,Mass Customer,No,8,31756 Meadow Valley Lane,2232,NSW,Australia,10,54,1.38125,54
Lavena,Seekings,Female,87,25+AC0-03+AC0-1995,Payment Adjustment Coordinator,Retail,Mass Customer,No,16,293 Mayfield Street,3166,VIC,Australia,10,54,1.38125,55
Martelle,Tuppeny,Female,52,03+AC0-02+AC0-1981,Marketing Assistant,Manufacturing,Mass Customer,No,9,261 Grayhawk Way,2226,NSW,Australia,10,54,1.38125,56
Briant,Ladley,Male,75,17+AC0-12+AC0-1979,Recruiter,Argiculture,Mass Customer,No,12,2 Schlimgen Terrace,2750,NSW,Australia,8,57,1.375,57
Marylou,Kirkup,Female,51,31+AC0-10+AC0-1972,VP Product Management,n/a,Mass Customer,No,14,76733 Sunbrook Terrace,3196,VIC,Australia,9,57,1.375,58
Whittaker,,Male,64,29+AC0-07+AC0-1966,Media Manager III,n/a,Mass Customer,Yes,8,683 Florence Way,3156,VIC,Australia,5,57,1.375,59
Normy,Goodinge,U,5,,Associate Professor,IT,Mass Customer,No,4,7232 Fulton Parkway,3810,VIC,Australia,5,57,1.375,60
Lorrie,Antonelli,Male,47,11+AC0-02+AC0-1983,Cost Accountant,Financial Services,High Net Worth,Yes,17,06936 Bobwhite Circle,2257,NSW,Australia,7,57,1.375,61
Jedediah,Kedie,Male,31,29+AC0-12+AC0-1971,Developer I,Argiculture,Mass Customer,Yes,9,283 Acker Drive,2763,NSW,Australia,9,62,1.36796875,62
Kaine,Smallcombe,Male,59,06+AC0-02+AC0-1942,Senior Financial Analyst,Financial Services,High Net Worth,No,11,9 Mosinee Parkway,2072,NSW,Australia,10,62,1.36796875,63
Loise,Iltchev,Female,70,18+AC0-03+AC0-1967,Electrical Engineer,Manufacturing,High Net Worth,Yes,17,45 Becker Place,4504,QLD,Australia,6,62,1.36796875,64
Cristen,Maroney,Female,22,21+AC0-11+AC0-1999,Accountant IV,IT,High Net Worth,Yes,7,27 Karstens Crossing,4214,QLD,Australia,7,65,1.3625,65
Dorothy,Barnardo,Female,58,01+AC0-02+AC0-1983,Human Resources Manager,Retail,High Net Worth,No,12,9630 Cottonwood Avenue,2168,NSW,Australia,8,65,1.3625,66
Rosmunda,Duxbarry,Female,69,20+AC0-07+AC0-1996,Executive Secretary,Property,Affluent Customer,Yes,5,989 Graedel Terrace,4208,QLD,Australia,11,65,1.3625,67
Rozamond,Riha,Female,54,07+AC0-10+AC0-1984,Account Representative I,Manufacturing,Affluent Customer,Yes,16,76 Bartelt Center,4078,QLD,Australia,7,68,1.3546875,68
Gunner,Petti,Male,62,08+AC0-06+AC0-1999,Executive Secretary,Financial Services,High Net Worth,Yes,3,29778 Mendota Drive,4036,QLD,Australia,5,68,1.3546875,69
Vivienne,Crayden,Female,82,18+AC0-09+AC0-1988,Associate Professor,n/a,High Net Worth,Yes,6,69 Algoma Center,4173,QLD,Australia,7,68,1.3546875,70
Sherilyn,Canero,Female,11,03+AC0-08+AC0-1996,Dental Hygienist,Health,High Net Worth,Yes,13,8288 Lyons Way,2484,NSW,Australia,7,68,1.3546875,71
Bessie,Roscow,Female,78,04+AC0-08+AC0-1994,GIS Technical Architect,Financial Services,Mass Customer,No,9,4185 Florence Trail,2121,NSW,Australia,10,72,1.35,72
Kevina,Ferandez,Female,73,21+AC0-09+AC0-1999,Assistant Professor,Financial Services,High Net Worth,No,15,9608 Heffernan Drive,4068,QLD,Australia,9,72,1.35,73
Yancy,Clementet,Male,5,16+AC0-02+AC0-1968,Mechanical Systems Engineer,n/a,High Net Worth,No,15,9 Union Center,2147,NSW,Australia,9,72,1.35,74
Mabelle,Wellbelove,Female,76,21+AC0-04+AC0-1958,,Financial Services,Affluent Customer,Yes,19,800 Emmet Park,2219,NSW,Australia,9,72,1.35,75
Hasheem,Groucock,Male,98,17+AC0-09+AC0-1974,Budget/Accounting Analyst IV,Manufacturing,High Net Worth,Yes,10,12351 Spenser Pass,2034,NSW,Australia,12,72,1.35,76
Tobias,Woodhams,Male,0,15+AC0-04+AC0-1961,Research Nurse,Health,Mass Customer,No,17,4 Valley Edge Plaza,2759,NSW,Australia,9,77,1.34140625,77
Glennis,Flintoff,Female,36,22+AC0-10+AC0-1956,Speech Pathologist,Health,Affluent Customer,Yes,13,1601 Rutledge Lane,3030,VIC,Australia,7,78,1.3375,78
Chanda,Mensler,Female,15,14+AC0-01+AC0-1972,Computer Systems Analyst IV,Manufacturing,Mass Customer,Yes,13,0 Mockingbird Plaza,2212,NSW,Australia,10,78,1.3375,79
Katheryn,Kinner,Female,15,28+AC0-11+AC0-1973,Analyst Programmer,Entertainment,High Net Worth,No,6,1665 Kenwood Center,2518,NSW,Australia,6,78,1.3375,80
Sumner,Carrivick,Male,53,09+AC0-04+AC0-1995,Desktop Support Technician,Manufacturing,Mass Customer,No,15,5 4th Center,2097,NSW,Australia,12,78,1.3375,81
Valerie,Pickover,Female,34,08+AC0-09+AC0-1965,Editor,Financial Services,Mass Customer,No,9,92214 Spenser Road,2756,NSW,Australia,8,78,1.3375,82
Esther,Rooson,Female,14,22+AC0-02+AC0-1981,,Financial Services,Mass Customer,No,5,5186 Main Trail,2046,NSW,Australia,9,78,1.3375,83
Gardie,Crellim,Male,58,12+AC0-09+AC0-1975,Biostatistician IV,Manufacturing,High Net Worth,No,8,564 Forest Dale Avenue,3161,VIC,Australia,12,84,1.328125,84
Sean,O'Loughlin,Male,48,22+AC0-03+AC0-1961,Database Administrator III,Manufacturing,High Net Worth,Yes,16,83 Old Gate Point,2576,NSW,Australia,10,85,1.325,85
Pietra,Buckleigh,Female,9,29+AC0-04+AC0-1949,Engineer III,n/a,High Net Worth,No,13,387 Dixon Alley,2024,NSW,Australia,10,85,1.325,86
Marysa,Rouchy,Female,8,15+AC0-02+AC0-1999,Assistant Media Planner,Entertainment,Affluent Customer,No,5,411 Twin Pines Way,2026,NSW,Australia,9,85,1.325,87
Kahaleel,,Male,5,01+AC0-11+AC0-1942,GIS Technical Architect,n/a,High Net Worth,No,13,12 Arapahoe Park,2035,NSW,Australia,12,88,1.31484375,88
Ossie,Midden,Male,49,10+AC0-02+AC0-1950,Physical Therapy Assistant,Manufacturing,Mass Customer,Yes,14,4915 Debra Center,2479,NSW,Australia,9,89,1.3125,89
Sid,Carlone,Male,24,18+AC0-08+AC0-1971,Structural Engineer,Health,Affluent Customer,No,16,76 Sunnyside Avenue,4670,QLD,Australia,2,89,1.3125,90
Ludovico,Juster,Male,93,19+AC0-04+AC0-1992,Environmental Specialist,n/a,Affluent Customer,No,15,1 Talisman Avenue,2125,NSW,Australia,10,89,1.3125,91
Patricia,Everix,Female,34,19+AC0-02+AC0-1978,Director of Sales,Health,Mass Customer,No,19,91164 Washington Terrace,2263,NSW,Australia,7,89,1.3125,92
Andromache,Bonafacino,Female,84,01+AC0-09+AC0-1977,,Retail,Mass Customer,No,11,74 Carpenter Street,2015,NSW,Australia,9,89,1.3125,93
Levy,Abramamov,Male,94,21+AC0-09+AC0-1952,Teacher,n/a,Affluent Customer,Yes,14,6776 Anderson Center,4037,QLD,Australia,8,89,1.3125,94
Nobe,McAughtry,Male,25,14+AC0-12+AC0-1978,,n/a,Mass Customer,No,12,1 Orin Hill,4510,QLD,Australia,5,89,1.3125,95
Jehu,Prestedge,Male,91,20+AC0-10+AC0-1999,,Manufacturing,High Net Worth,Yes,8,88 Annamark Avenue,2138,NSW,Australia,12,96,1.3,96
Symon,Mawne,Male,18,08+AC0-02+AC0-1943,Human Resources Assistant IV,Property,Mass Customer,Yes,15,37439 High Crossing Circle,3350,VIC,Australia,4,96,1.3,97
Karlik,Penchen,Male,60,31+AC0-10+AC0-1994,Nurse Practicioner,Retail,Mass Customer,No,11,5 Nevada Point,4017,QLD,Australia,6,96,1.3,98
Bengt,Bilson,Male,26,02+AC0-11+AC0-1972,Structural Engineer,Manufacturing,High Net Worth,No,11,67 Grayhawk Circle,2232,NSW,Australia,10,99,1.296875,99
Evangelin,Boc,Female,30,09+AC0-05+AC0-2000,Structural Analysis Engineer,Manufacturing,High Net Worth,Yes,14,0 Meadow Ridge Street,3173,VIC,Australia,8,99,1.296875,100
Hanny,Treven,Female,84,22+AC0-01+AC0-1991,Associate Professor,Retail,Mass Customer,No,3,5 Quincy Street,4118,QLD,Australia,4,99,1.296875,101
Gina,Mallon,Female,56,11+AC0-02+AC0-1994,Dental Hygienist,Health,Mass Customer,No,12,13025 Johnson Plaza,4670,QLD,Australia,2,102,1.28828125,102
Reynold,Elman,Male,19,18+AC0-01+AC0-1940,Marketing Manager,Manufacturing,Mass Customer,No,9,966 Sunnyside Center,2390,NSW,Australia,2,102,1.28828125,103
Flossy,Concannon,Female,64,20+AC0-10+AC0-1980,Staff Accountant IV,Financial Services,Affluent Customer,No,8,802 Mallory Park,3919,VIC,Australia,2,104,1.2875,104
Cristen,Wiltshire,Female,59,20+AC0-10+AC0-1961,VP Sales,Financial Services,High Net Worth,Yes,15,93 Judy Drive,3047,VIC,Australia,6,104,1.2875,105
Griffith,Escot,Male,50,23+AC0-10+AC0-1946,Accountant III,IT,Mass Customer,Yes,16,94 Manitowish Court,4116,QLD,Australia,3,104,1.2875,106
Jamie,Jiruca,Female,21,16+AC0-06+AC0-1963,Recruiting Manager,Argiculture,Mass Customer,No,18,5013 Erie Crossing,2230,NSW,Australia,9,104,1.2875,107
Lyon,Brittan,Male,14,23+AC0-04+AC0-1972,Sales Representative,Retail,High Net Worth,No,19,540 Sachs Road,3153,VIC,Australia,8,104,1.2875,108
Aridatha,Sephton,Female,95,22+AC0-10+AC0-1961,Human Resources Assistant II,n/a,Mass Customer,No,5,422 Forster Circle,2340,NSW,Australia,1,104,1.2875,109
Michal,Bryan,Female,1,09+AC0-11+AC0-1969,,Manufacturing,Mass Customer,Yes,16,4275 Bluestem Pass,4000,QLD,Australia,8,104,1.2875,110
Franciska,Stigell,Female,95,15+AC0-11+AC0-1968,Food Chemist,Health,Mass Customer,Yes,7,6 Anderson Junction,3802,VIC,Australia,7,111,1.28125,111
Jordan,Clampe,Male,37,09+AC0-12+AC0-1939,Staff Scientist,Financial Services,Mass Customer,Yes,11,276 Westend Road,4207,QLD,Australia,5,111,1.28125,112
David,Napoleon,Male,72,05+AC0-11+AC0-1961,Structural Engineer,n/a,High Net Worth,No,14,69 Garrison Point,2223,NSW,Australia,11,111,1.28125,113
Meriel,Tapp,Female,0,13+AC0-08+AC0-1995,VP Sales,IT,Mass Customer,No,5,65 Milwaukee Hill,3280,VIC,Australia,2,114,1.275,114
Dolley,Starmont,Female,53,08+AC0-11+AC0-1977,Geologist IV,Manufacturing,Affluent Customer,No,18,4252 Dovetail Pass,4129,QLD,Australia,6,114,1.275,115
Frederik,Milan,Male,45,13+AC0-11+AC0-1997,,Health,Mass Customer,No,5,56 Riverside Street,2546,NSW,Australia,5,114,1.275,116
Rollo,Louedey,Male,64,09+AC0-07+AC0-1946,Information Systems Manager,Telecommunications,Affluent Customer,Yes,17,7 Cascade Park,2089,NSW,Australia,9,114,1.275,117
Jerrine,Cosbey,Female,21,11+AC0-01+AC0-1978,Junior Executive,Financial Services,High Net Worth,Yes,6,29307 Russell Avenue,3094,VIC,Australia,9,114,1.275,118
Roddy,Rubinshtein,Male,37,08+AC0-10+AC0-1987,Nurse Practicioner,Retail,Mass Customer,Yes,4,3 Mcguire Crossing,4510,QLD,Australia,7,114,1.275,119
Viki,Coutts,Female,2,14+AC0-12+AC0-1952,Automation Specialist II,Property,Mass Customer,Yes,7,6 Golf View Alley,2287,NSW,Australia,4,120,1.2625,120
Ashby,Bispham,Male,71,29+AC0-10+AC0-1981,Software Consultant,Retail,Affluent Customer,No,4,83716 Russell Lane,2145,NSW,Australia,8,120,1.2625,121
Alexander,Broadbent,Male,57,28+AC0-05+AC0-1997,Desktop Support Technician,n/a,Mass Customer,No,9,265 Stephen Trail,2209,NSW,Australia,10,120,1.2625,122
Teddy,Lagadu,Female,86,20+AC0-07+AC0-1969,Design Engineer,n/a,High Net Worth,No,6,2 Charing Cross Trail,2759,NSW,Australia,8,120,1.2625,123
Peria,Rantoull,Female,3,13+AC0-03+AC0-1975,Financial Analyst,Financial Services,Mass Customer,No,4,8350 Moulton Terrace,4500,QLD,Australia,4,120,1.2625,124
Ludvig,Andren,Male,44,22+AC0-02+AC0-1941,Media Manager III,n/a,High Net Worth,Yes,15,578 Waywood Circle,4306,QLD,Australia,5,125,1.26171875,125
Elsworth,Abbitt,Male,71,08+AC0-02+AC0-1956,,Health,Mass Customer,Yes,6,9722 Northport Way,3500,VIC,Australia,3,125,1.26171875,126
Rebeca,Aggas,Female,66,27+AC0-02+AC0-1953,Social Worker,Health,Affluent Customer,No,21,7026 Katie Lane,3818,VIC,Australia,1,127,1.25,127
Ricki,Dobrowski,Male,13,10+AC0-03+AC0-1975,Civil Engineer,Manufacturing,Mass Customer,Yes,9,8 Eggendart Pass,2835,NSW,Australia,1,127,1.25,128
Georgetta,Lovett,Female,42,02+AC0-02+AC0-1940,Editor,Retail,Mass Customer,No,12,1 Bluejay Place,4405,QLD,Australia,1,127,1.25,129
Bambi,Cogger,Female,51,12+AC0-07+AC0-1990,Design Engineer,Retail,Affluent Customer,Yes,5,28970 Monument Lane,2560,NSW,Australia,7,127,1.25,130
Aurie,Rhead,Female,78,28+AC0-07+AC0-1962,Geological Engineer,Manufacturing,Affluent Customer,Yes,5,235 Mendota Court,2650,NSW,Australia,2,127,1.25,131
Farris,Skettles,Male,38,03+AC0-07+AC0-1965,Payment Adjustment Coordinator,n/a,Mass Customer,Yes,13,49309 Redwing Lane,3240,VIC,Australia,7,132,1.2484375,132
Sharline,Abyss,Female,11,18+AC0-03+AC0-1960,,n/a,Mass Customer,Yes,15,367 Bay Point,4011,QLD,Australia,4,133,1.2375,133
Nowell,Preddy,Male,29,23+AC0-07+AC0-1985,,Manufacturing,Mass Customer,No,9,932 Glendale Avenue,2173,NSW,Australia,9,133,1.2375,134
Lacy,Drance,Female,27,05+AC0-02+AC0-1978,Graphic Designer,Manufacturing,Affluent Customer,Yes,14,492 Waywood Lane,2750,NSW,Australia,8,133,1.2375,135
Padraig,Snel,Male,89,08+AC0-11+AC0-1970,Staff Accountant II,n/a,Mass Customer,No,19,12683 Mifflin Point,2114,NSW,Australia,7,133,1.2375,136
Malorie,Votier,Female,90,29+AC0-05+AC0-1990,Graphic Designer,Manufacturing,Affluent Customer,No,4,6160 Weeping Birch Hill,4509,QLD,Australia,5,133,1.2375,137
Shepperd,Ricards,Male,28,27+AC0-09+AC0-1967,Social Worker,Health,Mass Customer,Yes,16,7 Oakridge Lane,2284,NSW,Australia,4,133,1.2375,138
Daryl,Pauncefort,Female,12,18+AC0-06+AC0-1979,Community Outreach Specialist,Financial Services,Mass Customer,Yes,12,0 Dexter Parkway,2380,NSW,Australia,3,133,1.2375,139
Norina,Blakeway,Female,60,11+AC0-02+AC0-1980,Programmer Analyst II,Property,Mass Customer,Yes,3,75813 Lawn Lane,3081,VIC,Australia,8,133,1.2375,140
My,Chaston,Male,92,16+AC0-07+AC0-1966,Desktop Support Technician,Manufacturing,Affluent Customer,Yes,16,74613 Northport Park,3765,VIC,Australia,9,133,1.2375,141
Isak,Bergstram,Male,14,08+AC0-03+AC0-2001,Pharmacist,Health,Affluent Customer,Yes,15,68 Karstens Pass,2176,NSW,Australia,9,142,1.23515625,142
Grannie,Cracker,Male,28,06+AC0-03+AC0-1949,VP Marketing,Retail,Mass Customer,Yes,20,87254 Hermina Pass,4217,QLD,Australia,8,142,1.23515625,143
Welby,Lourenco,Male,6,27+AC0-12+AC0-1975,Senior Cost Accountant,Financial Services,High Net Worth,Yes,17,801 Atwood Alley,2138,NSW,Australia,9,144,1.234375,144
Glenn,Casbourne,Female,4,08+AC0-08+AC0-1981,Senior Editor,Manufacturing,Mass Customer,No,6,2 Morrow Alley,4207,QLD,Australia,1,144,1.234375,145
Nadiya,Balasini,Female,40,05+AC0-11+AC0-1950,Sales Associate,Financial Services,Mass Customer,No,15,92934 Mallory Trail,2164,NSW,Australia,9,146,1.225,146
Tyne,Coate,Female,82,15+AC0-07+AC0-1965,Developer II,Manufacturing,Mass Customer,No,17,90820 Thackeray Street,2218,NSW,Australia,8,146,1.225,147
Christie,Anders,Male,38,02+AC0-10+AC0-1969,VP Marketing,Retail,Mass Customer,No,16,48 Ludington Plaza,2153,NSW,Australia,10,146,1.225,148
Agnella,Capener,Female,58,21+AC0-05+AC0-1969,Teacher,Health,High Net Worth,No,19,49185 Derek Circle,3977,VIC,Australia,6,146,1.225,149
Bernardine,Delmonti,Female,39,31+AC0-03+AC0-1971,,Property,Mass Customer,No,17,0721 Meadow Ridge Pass,2540,NSW,Australia,8,146,1.225,150
Daisy,Spowart,Female,60,18+AC0-12+AC0-1967,Staff Accountant I,Health,Affluent Customer,Yes,4,115 Westridge Road,4570,QLD,Australia,3,146,1.225,151
Denys,Minshall,Female,30,26+AC0-12+AC0-1961,Environmental Tech,Manufacturing,Affluent Customer,Yes,14,7 Myrtle Lane,2324,NSW,Australia,8,152,1.221875,152
Archibald,Blessed,Male,61,10+AC0-02+AC0-1969,VP Sales,Financial Services,Mass Customer,Yes,18,7795 Memorial Drive,2016,NSW,Australia,11,153,1.21875,153
Feodor,Englishby,Male,54,14+AC0-08+AC0-1961,Account Coordinator,Health,Mass Customer,No,11,24695 Boyd Road,3201,VIC,Australia,5,154,1.203125,154
Skippie,Yearsley,Male,6,04+AC0-09+AC0-1956,Compensation Analyst,Financial Services,Mass Customer,No,9,95306 John Wall Avenue,4350,QLD,Australia,5,155,1.2,155
Bill,,Female,74,24+AC0-04+AC0-1963,Human Resources Assistant II,Property,Mass Customer,Yes,19,6704 Pine View Lane,2170,NSW,Australia,9,155,1.2,156
Tessa,Friese,Female,89,24+AC0-10+AC0-1976,Health Coach II,Financial Services,Mass Customer,No,21,98158 Alpine Point,4212,QLD,Australia,9,157,1.1953125,157
Roseanne,Caruth,Female,16,25+AC0-05+AC0-1957,Programmer Analyst III,Health,Mass Customer,No,7,33652 Lyons Alley,2763,NSW,Australia,9,158,1.1875,158
Tedra,Goodbanne,Female,4,15+AC0-01+AC0-1978,Senior Quality Engineer,n/a,Mass Customer,Yes,6,8 Debs Road,3934,VIC,Australia,9,158,1.1875,159
